tot_units,occupied,vacant,owned,rented,med_year,med_rent,med_value,single_fam,multi_fam,per_single,per_multi,pres1990,d1980_1989,d1970_1979,d1960_1969,before1960,r0_500,r500_1000,r1000_1500,r1500_2000,r2000,v0_100,v100_250,v250_400,v400_500,v500,ID_1
418,418,0,374,44,1970,1162,163900,418,0,100.00,0.00,12,81,295,102,18,0,0,50,0,0,26,415,8,0,0,5015
899,774,125,425,349,1939,1075,221000,761,138,84.65,15.35,28,24,0,29,616,26,69,34,0,0,76,291,103,5,49,5016
891,817,74,78,739,1987,963,181700,116,775,13.02,86.98,707,136,51,57,123,69,557,239,0,0,18,119,0,0,0,5017
684,592,92,535,57,1967,0,346600,662,22,96.78,3.22,243,67,47,27,190,0,21,15,0,0,0,61,123,94,150,5018
522,436,86,383,53,1987,0,247500,510,12,97.70,2.30,233,140,48,42,0,0,0,0,32,0,0,54,300,54,0,5019
451,423,28,335,88,1991,1182,154700,348,103,77.16,22.84,208,40,49,20,32,2,16,20,17,0,12,165,35,52,0,5020
590,590,0,360,230,1959,1127,181300,490,100,83.05,16.95,77,14,34,50,288,0,15,36,0,0,0,221,191,0,0,5021
601,315,286,216,99,1977,663,138600,389,212,64.73,35.27,51,129,57,80,180,0,28,0,0,0,65,134,43,15,9,5022
637,594,43,109,485,1965,819,256800,252,385,39.56,60.44,14,19,39,315,87,85,169,0,0,0,0,51,46,0,0,5023
1410,1328,82,514,814,2000,1316,283100,691,719,49.01,50.99,738,127,37,58,71,0,133,192,22,43,9,45,367,66,74,5024
457,457,0,353,104,1960,1400,233800,388,69,84.90,15.10,47,53,108,6,214,0,16,0,28,0,16,118,225,0,14,5025
438,286,152,245,41,1989,0,344600,377,61,86.07,13.93,138,37,56,28,87,6,10,22,0,0,37,81,54,25,33,5026
227,191,36,93,98,1958,900,207500,202,25,88.99,11.01,44,21,47,10,111,8,1,0,0,0,69,30,32,0,4,5027
1177,1133,44,186,947,2003,1488,311000,153,1024,13.00,87.00,902,0,0,0,0,17,68,405,270,15,0,0,17,57,0,5028
892,806,86,271,535,1980,633,143800,487,405,54.60,45.40,107,204,212,11,259,136,301,24,0,43,147,83,17,0,0,5029
738,692,46,614,78,1986,1568,425000,653,85,88.48,11.52,272,127,166,35,62,0,89,27,0,0,20,80,97,91,166,5030
552,552,0,466,86,1939,0,527400,516,36,93.48,6.52,84,8,42,30,485,0,43,30,32,0,0,18,172,128,226,5031
623,556,67,370,186,1966,1371,241300,488,135,78.33,21.67,235,47,87,83,177,0,23,85,20,0,20,119,287,27,17,5032
587,478,109,445,33,1977,0,263800,534,53,90.97,9.03,89,34,147,59,109,0,14,28,0,0,0,97,176,11,79,5033
961,833,128,352,481,1986,1053,220900,323,638,33.61,66.39,454,261,156,62,90,32,192,311,31,0,0,205,107,58,0,5034
479,440,39,370,70,1955,535,194700,361,118,75.37,24.63,82,0,78,168,235,0,0,43,42,0,14,166,271,0,0,5035
715,715,0,477,238,2002,1893,227500,631,84,88.25,11.75,665,26,7,0,0,0,0,13,55,0,7,101,351,44,7,5036
889,785,104,424,361,1975,899,173000,671,218,75.48,24.52,198,130,217,124,407,0,300,94,21,62,51,352,92,16,0,5037
627,578,49,312,266,1959,1063,272700,357,270,56.94,43.06,92,39,68,73,353,0,185,100,0,0,0,141,184,0,15,5038
525,525,0,262,263,1939,1449,780400,235,290,44.76,55.24,59,35,63,43,442,0,91,180,0,0,0,0,112,0,259,5039
388,357,31,243,114,1963,0,149700,273,115,70.36,29.64,63,58,88,34,146,14,0,0,0,0,39,90,137,54,9,5040
809,809,0,369,440,1994,1038,152800,462,347,57.11,42.89,340,36,36,167,15,124,116,56,0,0,21,178,77,0,0,5041
418,390,28,315,75,1968,1625,189000,418,0,100.00,0.00,7,65,94,205,50,0,0,78,43,0,0,234,66,0,0,5042
690,656,34,570,86,1985,1153,246500,651,39,94.35,5.65,275,143,383,69,11,0,11,0,0,0,59,266,231,136,109,5043
1205,1161,44,685,476,1991,1228,238800,940,265,78.01,21.99,435,181,313,0,36,0,186,145,0,0,11,263,267,0,0,5044
725,660,65,612,48,1965,0,216500,725,0,100.00,0.00,90,15,127,184,242,0,0,0,0,0,12,201,315,69,15,5045
235,207,28,132,75,1947,815,110400,206,29,87.66,12.34,64,18,60,6,155,0,7,0,0,0,65,175,8,0,0,5046
773,730,43,683,47,2001,1767,248000,773,0,100.00,0.00,788,45,0,0,0,0,0,44,9,0,10,200,372,115,83,5047
969,969,0,779,190,1990,938,287000,928,41,95.77,4.23,494,155,161,43,7,0,17,24,8,0,9,85,406,82,210,5048
2409,2233,176,1987,246,2003,1668,321700,2327,82,96.60,3.40,1330,102,190,54,107,51,83,0,51,0,28,418,674,213,180,5049
824,824,0,624,200,1991,1078,204000,625,199,75.85,24.15,564,23,142,110,43,0,122,100,20,0,11,169,373,34,0,5050
798,798,0,311,487,1982,1635,336300,142,656,17.79,82.21,22,417,257,0,31,0,38,195,75,9,0,76,117,56,113,5051
435,343,92,276,67,1972,755,143100,230,205,52.87,47.13,15,44,141,47,202,38,105,0,0,0,96,96,23,0,0,5052
728,695,33,695,0,1995,0,511700,721,7,99.04,0.96,543,56,80,18,80,0,0,6,0,0,0,12,80,89,534,5053
389,327,62,251,76,1951,736,110400,348,41,89.46,10.54,90,15,41,24,320,0,58,32,0,0,160,165,0,25,0,5054
228,228,0,167,61,1939,1523,184800,228,0,100.00,0.00,0,15,0,57,181,0,15,36,0,0,0,144,11,0,0,5055
315,315,0,292,23,1966,0,423900,315,0,100.00,0.00,10,11,101,272,17,0,0,0,0,0,16,16,73,246,60,5056
479,411,68,396,15,1967,2375,1585500,479,0,100.00,0.00,36,23,111,158,55,0,0,0,0,22,0,11,0,0,330,5057
922,784,138,250,534,1982,967,181300,92,830,9.98,90.02,102,242,179,305,72,0,431,50,0,0,15,217,83,0,18,5058
822,735,87,425,310,1946,800,179100,644,178,78.35,21.65,113,44,89,76,626,39,179,112,7,0,15,242,185,2,8,5059
331,290,41,180,110,1956,0,207100,331,0,100.00,0.00,0,0,35,30,236,0,15,10,35,0,5,63,88,21,0,5060
741,583,158,248,335,1990,2158,786700,211,530,28.48,71.52,386,166,144,92,29,0,26,97,115,190,0,23,8,42,206,5061
1408,1408,0,907,501,1998,1221,280600,1279,129,90.84,9.16,846,15,63,29,199,0,64,68,0,0,0,384,461,107,18,5062
649,619,30,512,107,1981,2016,501000,581,68,89.52,10.48,123,100,191,98,15,0,0,0,29,25,0,41,151,94,187,5063
1239,1176,63,415,761,1978,905,252900,477,762,38.50,61.50,482,163,395,124,174,30,748,19,0,41,16,100,76,72,73,5064
394,394,0,368,26,1977,2778,735900,394,0,100.00,0.00,43,150,202,32,0,0,0,0,0,13,0,0,0,19,395,5065
993,986,7,185,801,1986,1024,257100,242,751,24.37,75.63,232,440,81,9,40,0,252,242,28,0,59,48,90,10,0,5066
638,588,50,0,588,1985,1247,0,0,638,0.00,100.00,486,345,76,0,15,0,268,308,63,177,0,0,15,0,0,5067
193,142,51,66,76,1980,537,191700,94,99,48.70,51.30,124,10,18,24,16,0,21,0,0,0,22,76,8,4,37,5068
304,296,8,231,65,1984,1005,212700,272,32,89.47,10.53,103,14,131,85,0,40,41,14,0,0,0,75,96,17,23,5069
502,502,0,406,96,1989,878,258100,362,140,72.11,27.89,152,82,59,11,0,0,0,0,0,0,12,88,137,9,28,5070
667,630,37,598,32,1986,1375,364600,650,17,97.45,2.55,188,287,110,83,114,9,30,28,71,0,0,160,189,105,76,5071
486,432,54,261,171,1969,882,195800,307,179,63.17,36.83,84,33,96,141,24,27,42,13,0,0,18,110,104,23,0,5072
647,566,81,513,53,1976,1137,172200,394,253,60.90,39.10,202,60,195,86,105,19,0,0,0,0,134,257,78,0,11,5073
324,324,0,246,78,1993,0,821900,268,56,82.72,17.28,219,48,42,32,11,0,0,17,0,15,0,19,38,17,246,5074
576,540,36,4,536,1977,1555,0,339,237,58.85,41.15,198,7,114,42,53,0,24,176,121,0,0,0,0,0,0,5075
533,500,33,460,40,1995,0,242600,533,0,100.00,0.00,498,0,15,0,0,0,0,27,20,10,0,46,348,33,29,5076
513,492,21,243,249,1958,925,175400,377,136,73.49,26.51,52,108,92,0,340,21,168,135,0,0,0,206,34,0,0,5077
332,331,1,163,168,1982,1095,236300,312,20,93.98,6.02,55,23,31,0,15,0,0,0,0,0,13,44,39,6,18,5078
532,458,74,280,178,1978,693,191500,351,181,65.98,34.02,82,130,167,47,58,77,46,15,0,0,24,306,0,0,1,5079
799,752,47,135,617,1995,1142,219600,114,685,14.27,85.73,387,259,121,10,71,13,386,132,69,0,0,84,104,15,6,5080
810,768,42,177,591,1976,865,163300,314,496,38.77,61.23,152,164,171,127,166,95,212,55,35,0,7,210,6,0,22,5081
384,368,16,316,52,1958,1281,245200,384,0,100.00,0.00,28,0,51,11,201,0,0,14,70,0,17,48,52,44,0,5082
300,300,0,162,138,1977,1100,135900,257,43,85.67,14.33,101,8,85,106,15,0,80,66,0,0,9,93,67,0,0,5083
123,123,0,104,19,1995,0,198700,51,72,41.46,58.54,23,0,20,0,0,0,0,0,0,0,0,17,26,0,0,5084
577,577,0,441,136,2003,1565,263400,471,106,81.63,18.37,410,82,0,31,51,0,18,14,16,0,93,82,176,49,68,5085
656,656,0,625,31,2005,0,434700,656,0,100.00,0.00,395,26,0,0,0,0,0,0,0,10,0,0,125,76,166,5086
699,666,33,601,65,2000,1403,389900,699,0,100.00,0.00,364,42,42,43,37,0,11,0,13,0,16,83,196,123,71,5087
1272,1205,67,817,388,2001,1366,243000,848,424,66.67,33.33,789,0,23,12,22,0,12,33,0,14,13,181,506,14,12,5088
854,817,37,87,730,1990,905,117300,182,672,21.31,78.69,431,95,200,11,79,84,484,105,0,0,7,69,0,0,0,5089
697,625,72,502,123,1980,1104,241700,444,253,63.70,36.30,282,159,153,96,40,16,43,62,9,0,88,104,293,26,42,5090
681,598,83,478,120,1992,1154,312300,520,161,76.36,23.64,261,124,151,38,47,0,76,24,9,0,52,83,125,112,132,5091
544,502,42,310,192,1976,983,401400,167,377,30.70,69.30,205,126,154,86,54,0,144,11,38,16,0,104,151,34,112,5092
618,488,130,163,325,1996,1452,274600,424,194,68.61,31.39,194,0,155,123,16,13,25,100,13,0,12,19,251,28,27,5093
246,197,49,168,29,1979,1119,155600,165,81,67.07,32.93,59,0,12,69,75,0,58,0,0,0,18,63,0,0,17,5094
485,485,0,434,51,1973,726,234300,379,106,78.14,21.86,126,22,110,0,80,15,12,15,14,0,21,98,29,16,37,5095
1108,980,128,902,78,2001,1690,318200,1073,35,96.84,3.16,533,116,33,28,42,0,8,26,0,0,0,52,296,120,136,5096
385,296,89,206,90,1956,866,118400,318,67,82.60,17.40,22,0,41,0,240,6,73,0,0,0,26,101,22,0,0,5097
214,174,40,96,78,1972,499,116300,136,78,63.55,36.45,0,0,32,104,0,0,0,39,0,0,25,72,0,0,0,5098
792,752,40,36,716,1976,900,238900,164,628,20.71,79.29,63,161,141,159,59,115,328,10,0,0,0,19,10,0,0,5099
381,381,0,123,258,2000,1389,362300,139,242,36.48,63.52,453,27,59,12,10,29,138,186,12,25,0,9,66,35,61,5100
1665,1524,141,615,909,2001,834,197300,605,1060,36.34,63.66,577,137,233,30,195,53,423,13,7,0,107,291,112,20,80,5101
417,409,8,388,21,1985,0,572900,417,0,100.00,0.00,196,151,90,7,11,0,0,0,11,37,0,0,31,62,314,5102
657,657,0,555,102,1957,1009,171500,615,42,93.61,6.39,74,0,83,28,396,0,13,53,0,0,15,323,96,0,0,5103
402,402,0,371,31,1950,2225,569800,402,0,100.00,0.00,0,4,14,4,381,0,0,5,47,40,14,0,0,66,218,5104
729,729,0,55,674,1989,1085,0,144,585,19.75,80.25,296,190,73,0,14,13,264,163,0,0,0,76,0,0,0,5105
685,602,83,311,291,1960,796,144400,511,174,74.60,25.40,117,9,241,23,403,62,217,39,0,0,68,207,35,0,12,5106
228,228,0,202,26,1991,0,0,84,144,36.84,63.16,81,0,82,26,26,0,0,11,0,0,87,77,0,0,0,5107
541,504,37,298,206,1977,950,0,188,353,34.75,65.25,115,137,176,6,52,13,104,0,12,0,131,137,26,0,16,5108
502,477,25,393,84,1977,1133,342900,419,83,83.47,16.53,199,58,53,79,123,0,7,0,47,0,30,43,79,62,138,5109
1121,1083,38,634,449,1998,928,179800,427,694,38.09,61.91,846,440,112,0,0,38,257,192,42,24,297,181,205,25,22,5110
903,856,47,277,579,1984,942,252600,402,501,44.52,55.48,63,281,205,274,116,70,328,137,0,0,0,189,167,0,0,5111
369,321,48,255,66,1978,850,395500,261,108,70.73,29.27,88,49,32,14,100,13,0,20,0,0,10,45,86,49,60,5112
614,567,47,513,54,1985,1083,323300,569,45,92.67,7.33,184,278,65,49,0,0,0,33,0,14,0,83,350,59,37,5113
562,513,49,306,207,1976,1526,297200,462,100,82.21,17.79,16,206,177,52,11,0,121,17,9,33,16,10,218,38,0,5114
626,523,103,327,196,1939,646,103100,529,97,84.50,15.50,28,107,64,23,491,23,157,0,0,0,207,170,41,0,38,5115
965,777,188,412,365,1990,1084,525000,491,474,50.88,49.12,443,161,137,68,50,29,148,75,0,29,0,34,138,60,211,5116
614,493,121,284,209,1952,908,152400,480,134,78.18,21.82,208,27,65,41,229,29,171,0,8,0,50,183,30,19,0,5117
610,597,13,540,57,1988,1944,501800,601,9,98.52,1.48,250,286,89,0,0,0,0,9,0,31,0,0,75,107,346,5118
814,749,65,337,412,1980,1288,156300,520,294,63.88,36.12,262,25,394,78,46,35,104,271,0,0,43,285,32,0,0,5119
704,673,31,583,90,1993,1672,266500,627,77,89.06,10.94,411,166,92,31,110,33,90,8,16,10,43,171,330,39,70,5120
762,662,100,216,446,1993,1276,173000,149,613,19.55,80.45,245,293,116,8,20,0,272,134,28,0,74,72,49,33,20,5121
322,299,23,9,290,1966,988,0,174,148,54.04,45.96,0,0,57,72,218,0,135,65,6,0,0,113,17,11,0,5122
487,487,0,157,330,1939,794,347600,222,265,45.59,54.41,0,30,12,29,475,0,182,82,0,0,0,57,68,80,26,5123
331,279,52,226,53,1986,719,237500,241,90,72.81,27.19,118,36,93,16,85,14,33,21,10,0,57,89,44,23,0,5124
531,472,59,404,68,1971,0,123200,370,161,69.68,30.32,161,30,49,10,60,0,52,0,0,0,11,189,10,22,17,5125
409,409,0,339,70,1986,0,242000,409,0,100.00,0.00,142,126,60,136,10,0,6,0,22,0,0,216,179,10,0,5126
403,346,57,276,70,1953,1130,135200,403,0,100.00,0.00,38,10,104,0,290,0,64,10,0,0,60,288,0,0,0,5127
476,431,45,312,119,1964,625,153500,301,175,63.24,36.76,44,151,188,109,89,14,76,31,0,0,114,100,57,0,0,5128
779,695,84,52,643,1986,636,0,83,696,10.65,89.35,109,141,390,0,11,43,398,0,0,90,0,44,0,0,0,5129
356,356,0,318,38,1975,0,269800,356,0,100.00,0.00,67,90,81,146,37,0,0,11,0,0,0,78,265,22,45,5130
207,207,0,66,141,1944,779,104500,163,44,78.74,21.26,16,0,23,62,272,16,141,0,0,0,72,104,0,0,0,5131
981,601,380,474,127,1991,754,551900,923,58,94.09,5.91,314,160,182,34,165,17,67,4,0,0,0,62,65,50,157,5132
562,483,79,421,62,1990,968,378200,524,38,93.24,6.76,240,148,114,16,77,0,11,63,0,0,46,86,25,29,223,5133
403,239,164,191,48,1966,571,114900,333,70,82.63,17.37,37,45,97,39,158,6,30,3,0,0,86,97,16,4,12,5134
864,864,0,341,523,1998,1602,710800,457,407,52.89,47.11,788,14,35,42,0,0,10,235,137,16,0,45,86,46,143,5135
231,204,27,198,6,1978,0,383800,228,3,98.70,1.30,34,55,78,15,14,0,14,0,0,0,0,7,81,53,41,5136
789,706,83,157,549,1974,639,158800,169,620,21.42,78.58,180,112,174,33,256,156,304,19,16,25,16,112,15,0,0,5137
402,328,74,0,328,1939,566,0,8,394,1.99,98.01,42,0,135,12,297,116,270,19,0,0,0,0,0,0,0,5138
593,572,21,380,192,1939,1070,474800,462,131,77.91,22.09,30,13,20,37,455,0,20,0,22,36,9,47,85,204,102,5139
563,504,59,485,19,1973,0,526400,563,0,100.00,0.00,68,58,86,190,223,0,0,0,38,0,9,0,106,239,233,5140
404,404,0,229,175,1981,431,280900,268,136,66.34,33.66,86,81,139,49,98,105,18,0,14,0,0,44,162,24,59,5141
411,402,9,370,32,1994,0,286300,379,32,92.21,7.79,181,109,43,33,51,0,0,12,0,0,24,75,124,21,96,5142
335,300,35,180,120,1968,0,235900,295,40,88.06,11.94,12,57,164,127,48,24,44,17,0,0,0,179,55,0,43,5143
512,512,0,487,25,1975,0,472300,504,8,98.44,1.56,64,173,135,110,26,0,0,0,0,0,0,12,58,154,259,5144
737,684,53,450,234,1986,1391,196500,737,0,100.00,0.00,273,87,256,24,47,0,40,124,0,0,0,340,160,0,0,5145
704,595,109,393,202,1957,669,215100,615,89,87.36,12.64,86,60,59,0,342,0,106,0,0,0,88,153,112,0,12,5146
381,358,23,307,51,1976,960,328800,355,26,93.18,6.82,36,75,128,32,46,12,20,53,26,0,0,36,66,17,87,5147
508,508,0,366,142,1974,1233,230400,442,66,87.01,12.99,150,30,178,92,17,0,55,19,0,17,18,62,178,88,30,5148
522,497,25,258,239,1980,1248,227500,369,153,70.69,29.31,202,132,63,76,40,0,34,59,9,0,0,183,133,28,12,5149
241,201,40,131,70,1957,778,199600,139,102,57.68,42.32,40,0,101,83,178,0,150,107,0,0,0,60,27,0,0,5150
806,680,126,259,421,1967,1143,359200,349,457,43.30,56.70,164,95,41,71,209,15,153,29,29,0,0,48,209,55,42,5151
1290,1272,18,962,310,1995,690,270300,1038,252,80.47,19.53,1089,80,179,0,0,46,218,25,0,19,7,547,354,40,50,5152
735,593,142,558,35,1990,0,343300,687,48,93.47,6.53,435,146,60,122,34,0,15,0,68,32,16,38,313,147,168,5153
233,233,0,216,17,1975,0,169100,216,17,92.70,7.30,0,53,102,34,133,0,175,0,0,0,18,113,16,0,0,5154
447,398,49,267,131,1991,1608,596800,408,39,91.28,8.72,191,8,111,38,60,0,10,0,0,0,0,24,10,92,272,5155
509,430,79,104,326,1939,589,99400,218,291,42.83,57.17,92,0,16,15,412,73,104,20,0,0,57,25,9,0,44,5156
501,477,24,185,292,1957,885,225800,293,208,58.48,41.52,45,36,63,85,276,43,133,74,0,0,0,60,117,13,0,5157
937,892,45,678,214,1986,986,307600,773,164,82.50,17.50,442,22,85,64,112,0,30,11,22,0,12,146,126,185,106,5158
728,690,38,240,450,1982,893,157300,329,399,45.19,54.81,54,36,96,262,180,11,179,28,15,0,64,209,85,17,20,5159
1696,1515,181,980,535,1992,649,213100,1026,670,60.50,39.50,606,141,270,99,353,60,169,94,0,0,138,521,230,36,53,5160
409,399,10,149,250,1949,612,86500,186,223,45.48,54.52,0,58,73,34,343,179,136,18,0,0,65,63,0,0,0,5161
478,438,40,166,272,1939,994,372300,242,236,50.63,49.37,0,0,0,47,451,24,105,17,30,0,15,0,136,77,24,5162
639,388,251,314,74,1990,955,267400,502,137,78.56,21.44,107,39,54,107,65,0,0,0,0,0,50,120,53,0,32,5163
531,427,104,294,133,1971,758,218300,407,124,76.65,23.35,105,52,75,240,47,49,89,62,0,0,11,188,108,0,0,5164
301,301,0,228,73,1976,0,161400,243,58,80.73,19.27,86,21,209,32,53,65,68,12,0,0,25,217,14,0,0,5165
841,841,0,788,53,1997,1651,230100,841,0,100.00,0.00,535,36,68,95,91,0,64,19,0,0,27,266,298,122,0,5166
1189,1059,130,257,802,1994,660,100800,189,1000,15.90,84.10,664,255,354,70,65,398,405,0,0,0,197,159,17,0,0,5167
696,628,68,480,148,1990,1518,287500,532,164,76.44,23.56,188,139,75,63,47,0,10,14,35,0,0,115,178,114,46,5168
681,644,37,395,249,1993,1237,299600,613,68,90.01,9.99,309,22,72,146,101,0,52,84,28,0,7,85,251,44,70,5169
1354,1264,90,997,267,1998,910,294400,1097,257,81.02,18.98,763,236,150,26,130,10,103,88,0,0,96,282,193,114,235,5170
449,425,24,320,105,2002,1721,281000,449,0,100.00,0.00,323,15,27,30,12,0,12,15,56,0,13,50,228,10,23,5171
504,456,48,295,161,1972,666,119100,370,134,73.41,26.59,167,39,73,52,246,76,163,0,0,0,30,122,43,0,0,5172
349,251,98,148,103,1967,699,177500,206,143,59.03,40.97,23,11,36,48,275,0,99,16,0,0,70,135,34,0,0,5173
878,831,47,186,645,2002,971,0,227,651,25.85,74.15,418,77,85,88,83,27,344,134,0,0,66,44,62,0,64,5174
745,568,177,473,95,1981,1435,325000,738,7,99.06,0.94,310,65,212,68,115,0,102,16,0,0,31,70,161,31,156,5175
386,361,25,245,116,1980,907,134900,221,165,57.25,42.75,100,125,173,20,13,55,55,94,0,0,110,18,99,0,0,5176
454,413,41,30,383,1976,954,0,116,338,25.55,74.45,34,172,101,0,27,0,204,0,0,0,0,42,47,0,0,5177
502,490,12,310,180,1961,984,188100,437,65,87.05,12.95,157,70,63,18,185,0,103,18,0,0,104,198,27,0,0,5178
1160,1020,140,654,366,1996,1174,296800,925,235,79.74,20.26,553,183,74,140,92,0,42,55,15,0,42,251,389,57,91,5179
578,517,61,479,38,1976,786,301400,430,148,74.39,25.61,169,82,139,32,147,12,22,8,0,0,138,50,157,37,99,5180
770,718,52,461,257,1999,1135,216800,508,262,65.97,34.03,487,9,69,39,22,11,87,62,26,18,35,97,187,0,0,5181
924,815,109,604,211,1986,915,293900,756,168,81.82,18.18,267,147,169,135,228,10,89,10,0,0,35,205,338,44,132,5182
693,616,77,523,93,2003,1606,253700,693,0,100.00,0.00,667,42,15,0,0,0,0,12,41,9,0,128,361,60,75,5183
657,580,77,505,75,1992,1333,207900,615,42,93.61,6.39,297,74,116,112,35,0,53,72,18,0,0,241,237,13,0,5184
1132,1048,84,199,849,1992,1251,287900,291,841,25.71,74.29,750,136,132,118,19,59,139,667,48,0,23,16,69,0,0,5185
503,491,12,481,10,1991,0,300300,405,98,80.52,19.48,160,79,194,10,46,0,0,0,32,0,8,29,216,132,72,5186
366,366,0,366,0,1983,0,379900,366,0,100.00,0.00,44,110,94,10,37,0,10,0,0,0,0,57,94,79,55,5187
777,656,121,608,48,1992,763,235600,506,271,65.12,34.88,350,61,121,21,78,40,9,0,0,0,70,292,165,37,18,5188
307,272,35,189,83,1952,654,154700,228,79,74.27,25.73,28,34,17,23,175,22,38,0,0,0,60,71,24,6,0,5189
643,606,37,469,137,1954,2534,503000,629,14,97.82,2.18,26,0,0,90,563,0,0,39,25,16,0,0,169,194,195,5190
1539,1292,247,70,1222,1991,1382,0,0,1539,0.00,100.00,648,51,149,22,296,68,389,344,55,97,0,27,17,0,37,5191
420,346,74,335,11,1957,0,313900,391,29,93.10,6.90,177,0,89,23,291,0,67,11,40,19,36,74,77,89,102,5192
484,422,62,343,79,1978,0,266000,484,0,100.00,0.00,35,118,81,44,34,0,0,20,18,0,0,50,214,0,10,5193
656,576,80,530,46,1994,0,300900,589,67,89.79,10.21,282,62,56,0,0,0,0,14,15,0,0,27,206,38,53,5194
400,316,84,303,13,2000,0,221800,321,79,80.25,19.75,243,66,131,62,55,0,34,0,11,0,67,74,74,33,24,5195
615,528,87,497,31,1993,0,650700,545,70,88.62,11.38,261,175,48,0,11,13,14,0,11,0,9,0,23,30,278,5196
1096,1027,69,284,743,1986,1086,266100,324,772,29.56,70.44,695,273,60,166,62,0,400,522,42,0,0,19,102,39,32,5197
461,416,45,259,157,1942,1044,185600,365,96,79.18,20.82,9,44,37,31,263,0,64,33,26,37,0,121,74,0,0,5198
358,358,0,308,50,1991,0,328800,358,0,100.00,0.00,126,263,54,0,0,0,0,0,13,0,0,0,375,19,19,5199
1146,1049,97,859,190,0,1644,231900,1114,32,97.21,2.79,941,0,8,3,24,0,3,50,108,5,0,165,406,50,34,5200
713,713,0,128,585,1977,917,226300,169,544,23.70,76.30,437,259,120,52,10,64,590,34,24,0,14,10,30,20,0,5201
295,295,0,229,66,2003,1694,377800,273,22,92.54,7.46,242,17,40,8,0,0,21,20,8,0,0,10,40,58,141,5202
1089,888,201,674,214,2001,1680,242000,968,121,88.89,11.11,558,34,52,24,20,0,9,0,7,0,0,227,364,38,12,5203
1057,1008,49,894,114,1993,1356,253800,1057,0,100.00,0.00,446,275,77,37,0,0,77,0,26,0,0,66,530,100,36,5204
798,597,201,477,120,1990,1109,286100,585,213,73.31,26.69,286,132,76,148,79,0,89,46,0,0,8,191,42,21,59,5205
304,296,8,204,92,1987,946,106200,287,17,94.41,5.59,88,22,78,71,52,2,78,15,0,0,91,119,0,0,0,5206
517,517,0,346,171,1957,760,113900,415,102,80.27,19.73,0,87,64,145,305,150,203,14,0,0,65,128,0,0,0,5207
682,669,13,426,243,1956,716,103500,537,145,78.74,21.26,130,45,79,60,396,123,97,0,0,0,282,208,0,0,0,5208
2211,2101,110,1190,911,2006,1932,508800,1302,909,58.89,41.11,1215,0,13,10,0,0,0,160,167,49,9,45,240,82,344,5209
575,527,48,116,411,1973,970,225900,164,411,28.52,71.48,0,0,165,99,196,0,251,50,0,0,0,28,43,13,0,5210
776,741,35,623,118,1996,1142,194700,572,204,73.71,26.29,247,66,128,95,212,133,43,34,35,0,121,329,3,14,0,5211
532,505,27,402,103,1980,1046,230400,427,105,80.26,19.74,155,108,287,12,0,0,0,61,35,0,34,190,186,33,12,5212
446,396,50,173,223,1972,618,144500,196,250,43.95,56.05,63,53,89,50,156,13,97,8,15,0,79,157,7,0,0,5213
601,578,23,429,149,1949,1576,352300,590,11,98.17,1.83,18,0,22,57,444,0,0,12,0,0,0,52,211,92,124,5214
378,355,23,253,102,1954,792,214300,364,14,96.30,3.70,0,0,64,56,224,0,34,50,0,0,0,137,101,0,0,5215
991,957,34,706,251,1996,1164,195700,567,424,57.21,42.79,920,108,14,0,12,0,55,74,41,0,12,408,407,0,0,5216
917,785,132,523,262,1992,1426,187300,301,616,32.82,67.18,462,136,216,36,132,0,74,168,12,12,314,135,125,89,53,5217
350,350,0,216,134,1992,1624,188800,350,0,100.00,0.00,321,101,45,12,0,0,0,126,12,0,0,216,103,0,0,5218
913,809,104,263,546,1971,1307,159900,515,398,56.41,43.59,457,70,175,127,89,8,324,186,72,38,0,114,23,0,0,5219
229,215,14,115,100,1990,1227,249300,195,34,85.15,14.85,95,208,30,8,49,0,60,69,38,0,0,27,196,0,0,5220
1250,1134,116,197,937,1991,883,278400,306,944,24.48,75.52,386,356,162,57,173,68,382,234,40,0,0,51,104,10,40,5221
414,360,54,276,84,1991,1405,252600,244,170,58.94,41.06,175,87,82,10,15,0,0,36,7,0,29,136,126,12,23,5222
706,681,25,485,196,1989,1106,307700,563,143,79.75,20.25,327,84,156,51,230,0,58,124,0,0,11,180,207,121,55,5223
475,439,36,305,134,1988,1234,231400,352,123,74.11,25.89,215,114,158,17,80,0,49,29,0,0,68,163,201,26,0,5224
668,659,9,546,113,1952,1573,469800,636,32,95.21,4.79,53,18,24,40,484,0,15,7,40,0,0,43,138,181,143,5225
712,622,90,479,143,1998,2195,239900,659,53,92.56,7.44,484,25,135,64,21,0,16,39,12,12,0,76,411,36,118,5226
661,661,0,391,270,1955,1228,405300,504,157,76.25,23.75,92,26,28,21,395,9,57,84,19,9,0,20,160,100,54,5227
353,301,52,263,38,1960,0,96300,343,10,97.17,2.83,55,38,112,13,191,0,55,14,0,0,62,124,0,38,0,5228
705,655,50,357,298,1985,1628,229400,441,264,62.55,37.45,427,82,111,109,114,0,187,219,63,0,14,151,209,0,0,5229
559,526,33,16,510,1985,1110,0,55,504,9.84,90.16,131,244,35,0,0,31,145,168,29,0,0,0,37,0,0,5230
480,387,93,301,86,1960,912,176400,464,16,96.67,3.33,35,56,44,51,199,31,0,17,0,0,57,87,115,13,9,5231
