white,black,asian,other_two,hisp_latin,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1,name,tract_id,block_id
754,2,2,15,126,3,41.40,37,17,17,65,27,31,43,72,17,53,17,62,58,63,72,18,4,0,3853,Yakima,1601,1
269,0,0,9,595,8,27.30,55,169,140,67,35,70,95,121,71,45,93,70,48,37,11,0,0,0,3854,Yakima,2102,5
718,0,4,13,165,5,41.30,0,68,51,61,0,40,28,111,24,58,40,31,19,14,39,13,0,8,3855,Yakima,3002,2
1154,8,9,24,310,6,44.10,73,114,113,68,33,100,58,33,184,76,173,225,128,44,44,31,33,59,3856,Yakima,1601,2
1216,10,16,32,78,32,43.20,134,38,68,54,108,59,104,78,103,123,87,146,119,93,96,29,11,22,3857,Thurston,11821,3
857,6,36,37,50,11,42.20,76,113,33,0,22,0,38,135,76,38,140,106,109,73,31,17,0,40,3858,Thurston,12610,3
1857,110,18,66,227,49,40.10,237,26,23,183,352,242,128,117,139,238,50,91,125,211,12,17,48,36,3859,Thurston,12730,1
1891,22,42,81,179,31,36.80,160,182,185,105,105,206,115,183,151,133,194,96,124,157,147,50,13,19,3860,Thurston,12710,1
920,12,23,45,66,36,43.00,19,90,17,58,25,32,121,52,142,77,79,84,170,75,22,19,49,24,3861,Thurston,12420,2
2141,49,46,152,261,72,30.80,287,317,408,397,148,266,321,233,313,245,178,119,67,43,85,59,31,61,3862,Thurston,12411,2
1120,19,15,49,76,7,38.20,76,74,120,164,49,106,36,127,137,97,93,179,54,7,33,22,22,4,3863,Thurston,12530,3
643,2,6,18,51,11,40.00,93,120,68,74,18,55,117,72,80,59,71,27,53,31,10,6,29,20,3864,Thurston,12620,3
1087,4,11,15,40,17,53.50,29,46,37,59,25,33,57,26,59,61,69,134,144,116,66,68,28,17,3865,Skagit,940300,1
545,0,0,9,20,2,45.40,86,25,9,20,9,40,37,27,21,25,59,51,32,50,15,17,10,5,3866,Pend Oreille,970100,1
1130,3,0,23,38,50,52.50,8,45,73,70,34,51,0,14,97,44,134,56,140,162,179,44,57,47,3867,Pend Oreille,970200,3
1323,6,25,39,87,12,56.80,33,59,60,50,15,59,55,62,69,77,114,164,187,209,124,126,47,54,3868,San Juan,960500,1
1018,2,10,14,138,18,46.60,43,57,41,146,78,58,61,28,115,117,103,259,49,40,38,59,39,17,3869,Okanogan,970300,7
1215,1,9,28,28,2,58.10,24,19,37,28,4,6,27,52,57,71,95,133,178,180,101,78,49,41,3870,San Juan,960300,4
1310,13,12,47,38,24,42.50,57,53,249,129,167,73,70,100,159,101,173,187,168,158,40,39,19,0,3871,Whatcom,10100,5
1059,5,1,22,98,31,43.40,179,106,166,55,108,116,47,22,149,284,87,59,62,155,98,55,4,15,3872,Whatcom,10200,1
1290,9,6,54,49,29,40.40,69,167,98,78,49,83,91,28,84,84,117,101,60,83,46,33,9,9,3873,Stevens,951100,3
443,2,6,15,329,0,38.00,60,76,76,48,38,26,67,37,35,80,82,142,25,25,9,19,0,7,3874,Douglas,950100,6
1422,9,5,41,37,37,47.90,15,73,61,70,11,79,27,53,62,57,86,122,171,136,86,30,33,2,3875,Stevens,951300,3
791,5,0,49,8,23,48.30,37,47,35,83,95,30,49,54,59,46,68,46,72,101,68,43,19,23,3876,Stevens,951100,2
2084,26,32,77,113,10,38.90,43,70,164,209,320,203,131,103,149,193,164,110,242,133,75,44,38,9,3877,Spokane,14200,1
1216,1,1,45,24,19,47.70,180,30,82,58,78,112,21,21,63,48,40,114,37,125,43,0,0,28,3878,Stevens,950200,1
1158,3,17,43,33,26,48.80,151,86,131,103,56,13,45,105,140,158,90,225,164,138,66,34,4,7,3879,Stevens,950100,2
2898,16,13,122,78,52,43.60,20,91,275,279,194,257,116,13,435,279,307,225,353,410,268,102,15,0,3880,Stevens,951400,1
150,0,1,55,46,582,34.00,126,86,32,44,78,68,38,23,52,52,48,59,45,41,25,9,15,21,3881,Stevens,941000,1
138,3,2,47,73,997,27.30,95,138,182,92,68,45,135,74,102,65,80,57,71,49,36,28,17,8,3882,Stevens,941000,2
1191,1,17,44,85,35,46.50,107,92,57,51,37,62,101,47,49,90,177,114,75,109,121,140,86,21,3883,Klickitat,950200,3
1280,2,20,27,108,10,44.20,73,33,0,78,23,65,54,119,73,16,56,201,111,92,62,46,24,0,3884,Klickitat,950300,3
705,4,4,21,39,45,46.50,52,15,41,46,30,19,57,34,78,61,80,73,72,59,56,64,8,2,3885,Klickitat,950200,1
709,1,1,39,19,22,44.30,26,12,40,35,48,25,3,9,75,0,11,61,125,25,37,34,12,6,3886,Stevens,950800,1
1242,6,2,19,23,27,49.60,76,87,42,92,50,110,74,13,27,116,136,152,142,155,68,75,10,79,3887,Stevens,950600,2
559,0,3,21,20,16,50.60,118,14,36,0,0,72,46,28,0,16,39,32,31,18,13,14,19,14,3888,Stevens,950100,5
1951,47,10,62,178,227,35.30,138,122,270,334,364,177,167,147,200,122,250,176,132,105,60,67,37,25,3889,Skagit,950900,2
586,5,3,13,10,58,46.70,19,26,58,55,0,38,0,0,6,85,117,138,55,46,55,32,33,7,3890,Pend Oreille,970200,2
1335,3,5,48,49,22,43.80,79,35,51,62,107,38,58,36,119,36,134,100,121,98,67,92,7,18,3891,Skagit,951000,1
784,0,0,23,30,5,42.70,14,56,48,34,23,62,16,28,40,63,40,11,23,65,49,26,34,0,3892,Whatcom,10100,3
819,3,5,28,11,29,47.80,28,56,145,40,39,43,32,5,89,193,27,45,131,76,24,45,0,42,3893,Pend Oreille,970400,2
1172,4,6,17,17,10,43.20,70,56,57,36,30,84,15,71,75,26,115,113,137,47,46,47,36,29,3894,Spokane,14300,3
763,2,4,8,117,12,44.40,45,74,97,54,19,14,38,91,42,47,52,113,78,46,40,6,13,14,3895,Skagit,952700,3
2610,13,26,41,51,26,44.60,275,263,110,102,112,158,215,135,203,207,189,253,141,243,124,121,30,0,3896,Spokane,10402,1
1418,2,7,24,52,11,44.40,55,33,44,52,32,65,157,61,24,128,95,99,67,200,47,118,19,19,3897,Spokane,10100,3
824,0,6,31,19,19,49.80,22,50,48,92,18,19,13,51,86,112,84,125,49,77,40,60,17,18,3898,Lincoln,960300,2
619,6,6,55,604,459,30.60,112,196,271,123,110,114,83,125,99,119,57,127,112,58,51,14,15,32,3899,Yakima,940001,2
900,11,15,35,213,15,39.10,24,199,67,0,24,119,101,66,1,65,62,53,72,107,97,95,1,32,3900,Yakima,1602,1
310,3,25,33,593,303,30.30,129,105,103,112,116,155,50,74,33,100,94,86,73,54,43,21,28,3,3901,Yakima,940001,4
910,10,18,22,581,27,34.50,186,152,63,126,95,124,228,157,105,51,35,149,99,139,62,61,17,0,3902,Yakima,1702,2
385,0,7,31,331,23,35.70,69,209,122,0,0,56,118,41,65,68,15,61,38,0,16,14,14,24,3903,Yakima,2200,6
1586,5,12,44,248,29,39.80,176,114,64,104,144,116,125,104,51,130,130,132,148,48,18,24,71,15,3904,Yakima,3100,1
392,1,0,12,10,38,49.80,18,44,40,19,18,17,41,33,27,39,26,46,39,28,24,10,19,12,3905,Klickitat,950100,2
383,6,6,7,7,7,52.80,0,17,31,31,0,27,36,31,8,9,32,31,102,56,19,13,0,7,3906,Mason,960100,2
784,17,24,50,230,16,36.10,0,67,64,32,167,122,51,59,140,113,61,106,73,29,21,45,0,0,3907,Yakima,1000,2
674,115,9,44,1045,147,30.10,133,85,50,137,364,200,345,185,147,173,143,70,28,26,18,7,0,0,3908,Yakima,100,2
1823,1,19,77,248,10,41.00,192,200,166,178,86,63,157,255,195,142,112,123,114,208,23,24,14,22,3909,Yakima,3100,3
274,3,3,10,738,1,29.30,29,48,65,54,20,19,54,42,23,39,47,78,87,36,16,11,7,14,3910,Yakima,2701,1
736,3,3,14,867,11,35.70,97,190,134,244,122,21,100,120,207,55,159,150,170,85,93,8,0,70,3911,Yakima,1800,1
1479,2,28,25,27,18,53.30,58,45,51,64,53,72,43,43,85,87,139,148,195,163,160,70,51,32,3912,Skagit,940300,2
2455,7,65,67,102,9,46.50,150,124,172,169,98,159,130,126,173,181,212,245,235,205,158,105,105,92,3913,Skagit,940400,3
2334,7,52,80,96,13,46.10,193,157,135,107,118,112,180,171,178,167,182,163,242,201,137,119,81,93,3914,Skagit,940400,1
1121,4,20,44,54,10,49.10,18,16,31,17,25,59,29,37,47,65,67,262,101,93,67,43,13,0,3915,Skagit,950800,2
948,9,14,32,295,25,31.40,78,62,98,88,75,78,126,61,52,85,99,61,39,36,15,11,15,5,3916,Skagit,952500,2
571,0,5,11,66,5,51.70,0,12,48,49,29,32,17,0,22,35,77,73,57,31,28,32,31,13,3917,Skagit,952100,2
436,2,3,13,255,11,35.80,6,34,51,61,7,62,86,52,12,27,0,23,3,52,14,11,23,17,3918,Klickitat,950300,5
556,2,2,9,56,19,35.10,54,44,0,28,94,39,24,41,16,0,8,39,56,31,71,66,0,0,3919,Klickitat,950100,6
955,0,0,19,23,18,40.50,19,20,37,45,55,19,35,58,17,45,45,85,64,99,23,44,28,62,3920,Lincoln,960100,1
985,2,9,19,26,11,46.50,74,66,100,57,23,61,63,36,54,43,103,129,108,86,78,27,31,46,3921,Lincoln,960400,3
818,3,4,23,20,23,50.50,22,41,46,20,11,28,31,28,28,10,26,104,71,73,41,38,31,25,3922,Lincoln,960300,3
1243,3,13,46,100,11,48.40,60,91,66,102,83,34,75,47,88,69,144,100,151,112,76,77,27,53,3923,San Juan,960100,4
1058,156,106,74,209,30,22.40,45,22,27,230,1089,387,118,17,8,24,14,3,21,0,8,3,3,0,3924,Island,970200,1
1047,28,54,42,71,3,49.40,146,30,79,92,103,35,64,176,54,56,184,120,98,102,56,52,27,32,3925,Island,970500,3
1099,38,125,79,99,44,34.40,38,50,143,150,94,75,72,99,136,99,155,84,54,41,44,54,5,53,3926,Island,970800,1
1878,5,28,40,47,18,52.30,122,77,77,129,185,102,69,43,81,90,118,130,124,143,185,128,107,119,3927,Island,971500,2
1402,3,8,43,56,8,43.00,116,173,80,83,87,46,81,74,130,167,141,124,150,31,41,28,0,6,3928,Island,971600,2
1375,7,13,26,35,9,52.30,29,43,82,76,39,25,71,70,62,76,129,123,122,201,69,52,52,138,3929,Island,971700,1
1284,23,25,58,69,11,52.30,125,26,143,55,81,66,38,72,75,101,106,93,170,202,87,107,14,65,3930,Island,971000,1
824,42,55,85,96,21,24.00,170,171,141,69,66,156,310,87,84,28,40,22,8,0,0,0,0,0,3931,Island,970900,1
637,6,4,16,20,4,57.00,0,17,23,54,0,0,17,9,54,62,45,55,69,92,89,46,0,16,3932,Island,971800,1
1625,8,19,55,34,14,52.20,72,126,97,45,87,54,189,79,80,99,157,351,183,156,119,85,96,87,3933,Island,971900,1
1204,2,22,37,38,10,56.70,57,93,61,47,41,34,56,53,52,73,41,155,138,139,123,73,36,119,3934,Island,972000,1
1456,12,37,53,61,18,52.80,26,54,84,9,43,133,62,82,8,47,77,214,131,208,148,53,67,54,3935,Island,971300,2
1090,28,42,87,106,89,30.50,82,79,59,42,61,137,100,33,36,36,84,38,57,44,36,18,19,11,3936,Spokane,400,2
961,9,21,33,41,7,33.00,88,40,69,70,64,116,84,41,37,33,38,27,61,54,10,0,21,21,3937,Spokane,600,3
637,19,9,30,39,7,37.20,13,68,41,29,38,42,122,42,8,26,112,75,13,15,97,0,0,0,3938,Spokane,700,3
2097,34,28,69,84,23,45.70,116,154,136,126,46,87,49,188,153,122,204,159,250,137,113,124,109,57,3939,Spokane,800,2
1103,11,34,24,42,11,43.00,61,121,101,56,33,18,45,16,58,49,138,148,12,0,84,58,58,15,3940,Spokane,12902,5
876,6,8,18,39,3,42.50,46,20,112,66,30,33,0,0,112,119,48,83,28,50,25,33,17,0,3941,Spokane,12401,2
1213,0,39,22,55,7,40.40,0,108,181,168,0,67,0,100,85,101,148,37,100,72,55,29,30,0,3942,Spokane,13000,2
1670,24,53,51,52,8,43.50,75,154,183,156,60,37,33,124,187,145,187,118,120,172,87,68,10,10,3943,Spokane,13401,1
946,11,28,7,21,4,56.20,0,0,23,40,112,0,0,70,44,53,60,79,92,116,117,111,64,96,3944,Spokane,4900,3
2775,65,52,100,160,24,21.10,84,72,110,948,896,68,54,110,145,153,94,60,59,129,89,67,86,48,3945,Spokane,10900,2
1922,30,23,58,84,22,38.70,217,83,64,138,96,152,165,72,157,91,139,155,88,114,88,65,60,75,3946,Spokane,12000,1
2057,32,31,63,128,65,35.00,104,113,91,147,216,275,227,117,142,289,147,103,166,118,67,87,73,104,3947,Spokane,12500,1
881,10,19,20,51,16,34.40,26,67,89,80,63,101,69,79,110,145,38,73,45,18,30,27,23,0,3948,Spokane,12500,2
2238,28,40,110,100,48,34.30,193,391,396,224,121,194,276,208,277,164,71,133,131,180,118,121,56,33,3949,Spokane,10501,3
1381,15,15,62,61,14,34.10,147,137,138,108,110,186,196,110,80,60,48,79,106,25,52,42,48,17,3950,Spokane,12600,1
1435,16,15,38,45,12,42.70,54,78,69,42,84,146,133,59,82,119,69,102,103,60,67,32,42,147,3951,Spokane,12701,1
606,4,6,7,13,11,42.10,44,50,77,50,23,19,94,21,62,28,49,33,21,13,34,18,0,43,3952,Spokane,12801,1
1163,16,33,21,48,12,41.40,177,141,97,49,88,118,45,98,35,117,101,96,120,49,37,17,57,30,3953,Spokane,12802,2
617,21,16,41,58,15,34.70,14,9,28,34,0,37,10,13,41,27,66,34,30,11,0,25,11,0,3954,Spokane,14400,1
839,12,12,21,28,9,38.60,178,39,60,73,39,38,73,77,122,84,152,69,50,34,39,55,23,13,3955,Spokane,900,3
1731,11,42,49,279,14,40.40,167,114,98,215,20,45,114,103,57,128,187,219,177,120,81,45,16,16,3956,Whatcom,10701,3
2959,19,95,78,127,31,55.40,39,78,146,82,128,23,134,90,73,164,171,284,372,495,348,237,90,76,3957,Whatcom,10403,1
1798,5,67,42,202,16,41.10,133,190,112,212,278,39,88,125,114,219,108,201,115,68,51,22,20,14,3958,Whatcom,10600,3
570,2,34,10,18,5,53.20,24,0,41,90,32,6,17,22,19,74,48,100,90,37,30,23,16,5,3959,Whatcom,11000,1
732,18,20,124,158,2054,34.20,232,242,197,261,258,153,157,176,234,273,286,239,106,132,91,71,31,10,3960,Whatcom,940000,1
616,1,9,10,155,22,33.80,23,27,37,0,77,76,82,10,24,40,68,40,123,57,9,33,0,0,3961,Clallam,300,1
1834,6,46,62,108,21,56.50,122,41,81,59,63,81,0,99,192,54,22,200,222,168,79,146,124,148,3962,Clallam,1700,1
1034,22,26,49,65,19,44.80,80,89,218,82,108,44,102,73,74,29,87,84,80,95,94,52,23,9,3963,Clallam,700,1
1398,3,24,19,56,5,68.40,0,0,18,140,28,0,20,37,39,50,83,77,130,159,186,168,104,260,3964,Clallam,1900,4
620,0,4,25,43,300,46.10,84,138,59,142,81,46,65,72,54,100,186,63,110,42,59,16,26,16,3965,Clallam,1500,2
1059,2,14,34,49,60,56.00,39,39,14,121,0,43,38,27,52,94,108,119,103,116,45,68,36,31,3966,Clallam,1900,1
974,4,23,18,37,27,50.70,120,66,20,32,27,23,149,0,38,33,125,127,116,54,70,34,33,40,3967,Spokane,10602,2
1086,7,15,15,34,19,48.50,31,78,45,97,19,0,13,64,71,49,112,75,217,116,74,16,0,0,3968,Spokane,10602,3
935,1,8,27,66,7,44.40,67,52,63,52,29,57,38,62,72,43,84,99,98,61,31,30,35,18,3969,Spokane,11202,4
1155,7,6,60,30,25,39.70,96,163,46,67,142,160,93,42,58,127,102,81,68,70,159,9,74,10,3970,Spokane,11202,1
2259,24,35,72,103,27,34.20,106,156,293,85,24,148,144,409,194,145,194,84,150,135,57,36,10,11,3971,Spokane,11400,1
2061,57,47,125,198,51,25.10,206,106,104,218,449,392,152,343,89,64,125,36,161,79,53,0,0,0,3972,Spokane,11702,1
932,32,27,29,54,36,34.30,33,33,42,83,45,100,44,50,117,115,95,54,68,15,21,15,13,11,3973,Spokane,12200,1
2155,33,217,112,208,60,39.70,58,150,154,101,192,358,76,230,197,82,105,56,145,70,102,120,162,106,3974,Whatcom,200,3
889,10,37,27,35,6,41.40,0,16,60,28,69,76,62,65,15,42,59,144,50,84,29,11,0,25,3975,Whatcom,805,3
1459,25,99,92,133,13,22.50,61,7,10,70,473,141,137,20,67,62,37,97,56,112,28,36,26,10,3976,Whatcom,1000,2
1706,22,139,83,59,23,46.30,138,96,164,170,66,29,168,114,80,165,68,129,166,101,76,27,10,70,3977,Whatcom,803,3
773,12,15,20,24,7,33.20,10,22,32,11,411,95,16,113,29,85,54,26,23,26,28,15,0,13,3978,Whatcom,1201,2
1750,11,30,25,116,35,58.10,0,38,87,96,48,41,0,21,125,48,93,179,154,427,165,159,47,134,3979,Clallam,1900,3
1302,7,18,27,39,14,60.30,77,36,93,41,58,70,69,43,0,118,84,140,203,274,110,82,31,71,3980,Clallam,2300,2
3520,32,168,99,128,30,39.20,287,282,433,268,68,65,298,148,366,462,368,316,241,84,190,110,154,212,3981,Spokane,13000,3
1476,8,12,50,33,37,43.10,66,104,80,90,112,160,53,87,48,83,163,83,38,79,67,42,27,39,3982,Pend Oreille,970300,3
655,1,7,20,661,4,31.90,135,211,116,92,98,99,74,121,105,20,256,74,39,107,0,0,61,41,3983,Yakima,2900,2
702,6,4,18,981,16,29.90,106,189,191,190,73,154,145,101,127,125,99,68,53,33,47,2,21,15,3984,Yakima,2900,5
1165,8,29,38,40,22,54.70,96,20,0,2,6,49,154,33,93,43,77,40,89,151,113,84,46,54,3985,Jefferson,950601,5
1202,9,24,44,15,21,55.80,0,35,71,125,48,0,64,21,31,47,176,103,171,203,108,171,0,39,3986,Jefferson,950300,5
996,7,15,14,20,4,68.00,0,0,0,0,0,0,0,0,0,0,74,61,115,264,170,167,65,28,3987,Jefferson,950300,4
1443,1,19,35,32,17,62.10,93,31,31,67,122,41,22,23,67,62,112,51,189,111,188,98,90,40,3988,Jefferson,950300,3
1423,6,31,55,45,16,51.50,82,88,114,96,56,69,51,105,104,66,108,314,193,137,154,50,14,70,3989,Jefferson,950602,1
1269,9,21,52,70,23,44.70,71,47,20,63,100,160,27,53,50,10,117,137,178,76,53,56,33,36,3990,Jefferson,950602,2
2483,14,97,76,56,19,50.90,74,92,173,81,168,74,78,76,161,131,239,336,346,325,156,85,51,39,3991,Whatcom,1100,3
1170,16,36,43,52,14,29.10,40,67,22,111,609,147,44,58,59,64,30,43,117,51,35,11,21,13,3992,Whatcom,1100,2
51,1,2,75,68,385,27.50,55,58,63,61,50,22,57,26,54,48,23,14,45,3,9,0,3,0,3993,Clallam,940000,2
563,4,10,22,16,14,45.30,27,18,19,41,97,66,60,18,80,64,86,22,31,25,39,36,8,8,3994,Spokane,3200,3
567,16,24,22,30,9,39.30,6,31,13,45,74,5,21,42,24,32,41,11,45,20,11,28,19,90,3995,Spokane,3200,1
793,10,27,25,28,13,48.80,126,75,139,99,74,105,100,31,28,63,77,57,111,78,128,49,55,30,3996,Spokane,4800,2
2278,54,90,72,90,31,38.50,116,158,94,131,216,360,221,139,115,134,78,224,192,153,74,64,93,180,3997,Spokane,5000,1
972,2,5,13,43,20,46.40,0,76,41,23,20,35,90,28,79,42,36,65,25,117,32,23,71,65,3998,Spokane,13201,1
1957,4,40,39,68,13,42.40,53,114,184,155,58,79,27,118,111,218,146,232,159,167,85,36,36,0,3999,Spokane,13202,2
1835,5,35,36,49,4,47.90,51,73,173,159,34,33,39,61,100,128,235,186,151,121,60,56,17,5,4000,Spokane,12402,2
2050,130,88,172,300,36,21.80,484,260,192,139,631,496,428,145,104,52,8,0,8,0,0,0,0,0,4001,Spokane,13800,1
1950,88,106,75,248,34,23.00,127,162,177,374,1126,341,121,126,180,206,82,70,0,98,0,10,43,73,4002,Spokane,14002,3
1155,17,27,33,36,24,39.00,36,75,156,60,191,12,88,50,81,132,166,96,104,61,11,30,9,1,4003,Spokane,14100,1
889,2,9,20,31,15,46.10,0,72,151,123,63,34,12,55,69,124,58,28,49,56,74,36,22,0,4004,Spokane,14100,3
1114,42,40,42,110,19,26.20,89,16,60,119,297,84,11,70,58,38,55,62,93,78,29,19,23,20,4005,Spokane,14001,5
1323,5,16,21,35,15,46.30,59,83,54,16,121,91,34,52,122,83,235,68,120,61,40,1,0,71,4006,Spokane,10100,2
1922,2,34,51,54,16,42.90,126,183,327,202,68,179,77,102,232,229,96,158,152,101,53,41,39,17,4007,Spokane,10100,4
937,6,10,17,18,14,45.60,63,31,52,51,39,73,70,26,55,121,40,91,51,48,45,9,2,12,4008,Spokane,14300,1
2110,21,42,59,71,18,47.00,143,170,98,239,70,54,200,125,102,100,226,206,65,153,102,13,120,324,4009,Whatcom,400,1
1546,21,138,58,144,43,33.30,166,146,128,95,449,79,174,67,126,123,202,207,134,36,30,19,25,80,4010,Whatcom,803,4
1185,33,55,72,125,7,35.40,0,27,28,51,94,259,79,0,92,77,79,102,75,41,50,80,5,72,4011,Whatcom,803,1
1077,30,78,47,86,22,39.70,49,165,183,50,35,126,127,155,117,59,66,14,95,94,89,13,0,14,4012,Whatcom,10401,3
835,3,36,17,46,8,42.80,48,69,75,31,17,32,39,64,41,42,60,70,99,32,32,14,16,0,4013,Whatcom,10401,5
1531,6,19,42,51,13,52.10,7,28,117,32,62,66,24,24,147,44,144,170,401,61,193,35,0,35,4014,Island,972100,3
508,3,5,12,27,8,55.00,68,6,44,0,0,7,31,36,0,11,54,30,82,70,57,0,23,43,4015,Island,972100,1
813,49,88,85,64,25,34.10,159,4,70,127,87,65,93,33,75,25,60,47,69,70,17,34,9,104,4016,Island,970602,3
980,4,21,29,23,23,49.80,70,74,65,9,32,18,96,32,59,57,54,74,74,133,125,22,4,5,4017,Clallam,1500,1
852,7,6,21,277,28,49.00,88,170,142,71,97,27,60,114,93,61,153,259,96,34,83,0,50,0,4018,Okanogan,970300,4
1033,4,10,32,225,10,46.00,115,106,47,56,43,108,42,38,97,91,77,105,57,47,92,56,59,68,4019,Okanogan,970400,1
570,5,10,12,16,11,36.60,12,13,0,0,121,58,192,25,17,45,0,53,52,65,0,0,0,0,4020,Spokane,3600,4
830,66,34,43,90,42,29.60,67,27,39,26,128,214,49,29,14,57,94,64,36,38,58,0,0,0,4021,Spokane,4000,1
855,47,20,66,59,34,29.80,0,0,27,12,179,175,63,72,38,111,47,73,95,0,64,0,0,24,4022,Spokane,4000,5
667,12,16,26,11,1,43.10,146,16,12,49,96,37,177,38,68,70,64,53,10,16,72,24,9,8,4023,Spokane,4100,2
1102,11,19,35,50,17,34.10,33,119,41,37,57,33,31,187,62,47,56,101,100,116,32,0,10,12,4024,Spokane,4400,4
901,5,17,33,36,16,40.60,55,61,56,28,27,126,64,106,21,82,120,110,59,35,28,33,31,3,4025,Spokane,4500,2
1198,18,30,72,68,84,33.40,144,126,66,80,192,188,138,91,86,62,48,89,116,69,35,29,83,97,4026,Spokane,11102,2
948,6,22,33,47,13,43.30,76,83,117,66,62,14,30,77,156,41,116,85,57,84,69,59,18,18,4027,Spokane,11000,1
641,7,18,20,61,12,32.80,30,0,33,14,149,105,22,15,34,16,62,63,35,57,14,0,27,0,4028,Spokane,12902,1
993,22,19,14,25,17,46.00,53,68,95,173,47,27,22,59,39,112,155,47,70,46,79,61,13,27,4029,Spokane,10402,3
2078,9,14,27,51,22,41.60,52,122,152,136,70,33,59,117,113,226,242,233,235,147,117,0,0,54,4030,Spokane,10202,1
1424,5,29,34,70,7,41.00,31,69,147,180,110,97,20,122,189,226,166,70,43,71,73,55,74,13,4031,Spokane,10503,1
2004,10,36,29,48,15,47.90,83,154,112,84,77,92,96,52,136,196,96,249,208,222,43,68,23,23,4032,Spokane,13500,1
1232,10,35,32,34,21,47.00,79,88,60,110,70,29,51,45,142,98,86,118,201,114,74,81,19,10,4033,Spokane,3900,2
925,2,7,32,27,10,55.00,0,0,52,20,62,36,16,27,115,62,39,61,72,90,59,65,89,34,4034,Clallam,1900,2
1117,11,33,58,45,24,39.80,26,103,40,77,135,100,22,37,117,113,172,58,80,59,71,63,10,8,4035,Clallam,1000,2
1497,6,24,60,36,20,50.00,88,155,255,64,36,117,153,99,64,76,138,196,105,199,77,34,55,29,4036,Clallam,1400,3
2387,10,28,71,78,19,58.30,63,73,206,127,141,109,48,0,117,125,286,184,299,317,206,187,87,59,4037,Clallam,1700,2
866,0,2,41,37,10,52.40,55,58,28,32,9,9,81,36,12,105,84,101,78,95,144,30,45,8,4038,Ferry,970200,2
554,2,21,34,66,55,35.60,64,60,44,106,82,28,122,92,64,89,9,108,26,51,17,32,5,37,4039,Grays Harbor,1300,2
806,10,14,70,433,37,28.70,207,246,83,92,126,68,113,150,121,92,80,40,58,16,63,7,0,7,4040,Grays Harbor,1000,3
671,4,11,26,27,12,46.80,0,16,49,17,103,58,0,22,65,30,30,49,80,51,13,48,27,47,4041,Grays Harbor,1100,2
1076,8,11,51,95,32,39.40,114,131,39,117,82,35,47,65,89,87,124,56,94,44,66,13,36,29,4042,Grays Harbor,1400,1
1021,9,9,53,68,51,43.10,74,48,86,10,17,117,53,42,43,58,41,47,46,39,36,38,45,141,4043,Grays Harbor,1500,1
479,2,4,19,122,6,36.90,0,6,52,64,6,3,28,28,11,6,95,45,18,8,36,5,20,22,4044,Grays Harbor,500,3
1090,8,13,47,72,22,37.10,171,142,20,179,78,76,124,56,71,61,54,125,0,52,39,44,10,4,4045,Grays Harbor,500,2
1087,10,27,18,27,22,39.10,48,75,98,61,17,67,89,61,79,72,50,91,30,68,34,8,14,42,4046,Grays Harbor,600,3
555,1,12,25,30,27,50.00,17,17,0,76,0,0,66,47,25,25,148,71,30,14,27,11,0,13,4047,Grays Harbor,200,4
505,1,0,13,288,13,37.40,55,44,83,109,32,23,21,70,70,29,46,82,33,20,9,19,14,5,4048,Okanogan,970800,5
95,0,0,31,28,555,34.20,53,24,13,27,31,46,10,18,27,42,48,70,49,19,14,43,13,7,4049,Okanogan,940100,1
862,134,87,157,104,20,26.90,128,25,96,198,152,247,67,195,14,67,15,27,22,36,9,14,18,0,4050,Spokane,3100,1
541,3,10,8,23,7,55.10,26,0,0,44,0,0,0,0,0,17,135,88,64,42,29,67,97,65,4051,Mason,961100,3
796,1,25,19,18,36,55.40,11,13,0,36,25,9,18,0,43,59,91,139,84,8,117,27,63,50,4052,Clallam,1200,3
103,2,1,66,54,606,33.40,94,57,94,57,78,64,44,49,64,66,58,56,59,55,16,16,13,0,4053,Clallam,940000,1
474,3,5,5,512,15,34.40,138,94,96,61,95,72,59,158,11,78,84,147,123,25,34,24,27,36,4054,Okanogan,970800,2
482,2,2,4,18,0,51.00,29,26,36,22,17,36,6,62,15,31,29,32,57,27,26,2,4,6,4055,Okanogan,970900,3
449,0,3,7,204,29,39.20,129,34,63,45,113,43,32,82,11,80,87,78,2,20,17,39,9,0,4056,Okanogan,970700,5
695,6,27,26,92,33,47.40,38,20,43,77,0,42,0,62,22,123,0,98,22,67,69,26,0,15,4057,Okanogan,970600,4
1125,6,18,6,14,17,82.20,0,0,0,26,0,0,36,0,94,37,0,18,18,138,77,304,271,489,4058,Thurston,11300,2
1593,23,30,60,114,25,41.50,92,107,93,180,114,65,54,89,155,156,119,130,167,125,136,38,10,0,4059,Thurston,11822,3
1170,25,22,85,71,23,38.10,111,46,62,26,70,62,112,126,38,93,309,28,90,50,16,16,0,20,4060,Thurston,12420,3
1328,7,33,68,58,29,45.30,88,133,70,145,48,44,93,87,75,148,156,88,162,127,54,36,23,14,4061,Thurston,12420,1
882,13,24,31,52,15,41.60,73,49,59,89,21,85,42,18,58,24,70,108,80,38,16,8,10,18,4062,Thurston,10920,2
