white,black,asian,other_two,hisp_latin,total_pop,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1
808,3,14,10,49,890,6,39.50,1,47,0,19,28,0,1,0,37,88,46,95,46,99,14,0,0,0,4157
1978,5,25,87,493,2621,33,30.80,367,277,414,181,150,220,262,195,262,185,187,154,86,115,129,47,31,30,4158
2083,12,16,63,423,2631,34,35.50,110,178,72,221,212,326,106,96,79,227,137,218,84,159,156,73,45,0,4159
595,6,2,28,53,691,7,45.50,48,25,52,26,38,7,70,26,57,42,27,62,65,67,4,8,0,6,4160
1618,9,35,49,161,1907,35,42.30,260,141,97,114,158,71,167,148,103,149,126,102,264,137,29,54,89,47,4161
2289,31,106,76,210,2762,50,39.10,128,69,178,158,297,159,74,139,187,293,240,190,198,152,162,25,54,30,4162
889,6,6,23,33,964,7,55.20,25,17,40,20,35,77,20,38,38,35,85,90,91,141,113,29,59,12,4163
1149,4,15,74,93,1600,265,48.10,118,116,92,100,150,137,78,50,99,114,254,133,138,182,83,51,30,24,4164
2493,28,50,44,134,2774,25,40.00,184,136,192,126,213,112,81,162,116,104,68,213,268,99,212,165,239,67,4165
1544,10,61,63,83,1764,3,43.40,130,112,123,97,79,44,81,182,276,185,184,173,213,101,79,29,0,0,4166
583,22,8,29,61,725,22,34.90,69,16,0,31,0,35,92,52,21,42,8,37,44,28,24,50,17,0,4167
1600,8,17,50,39,1739,25,50.60,57,57,112,52,24,37,157,70,169,170,138,155,249,177,57,73,44,50,4168
1159,203,239,127,292,2100,80,31.00,130,0,34,57,118,201,156,0,38,162,61,39,73,145,37,40,35,0,4169
2692,29,148,133,241,3266,23,20.10,15,0,0,1553,1296,22,0,37,21,2,8,2,17,18,2,8,30,7,4170
558,20,30,24,49,692,11,34.80,81,62,138,69,66,8,161,70,78,91,36,29,18,61,24,14,55,0,4171
530,2,4,23,78,672,35,46.70,18,23,60,19,15,6,0,20,78,46,60,49,59,137,13,12,7,38,4172
1694,25,52,101,66,1979,41,40.90,65,137,195,158,106,110,127,93,164,254,260,175,145,66,80,56,0,23,4173
637,44,111,61,138,998,7,29.10,159,121,137,19,86,40,120,61,69,78,42,37,56,21,17,16,0,0,4174
693,19,100,25,30,869,2,43.40,33,49,31,61,16,43,54,48,64,39,108,79,73,32,0,10,37,4,4175
1061,4,88,41,44,1243,5,42.90,24,12,56,84,170,37,58,0,41,126,133,127,56,54,58,12,13,23,4176
862,1,42,42,43,992,2,43.10,83,106,98,21,19,14,61,67,71,85,80,50,125,58,36,16,19,19,4177
657,9,55,29,24,776,2,42.20,39,24,21,39,29,97,50,16,48,125,106,42,56,32,0,0,7,7,4178
1254,31,497,75,70,1941,14,40.30,276,278,113,138,220,109,319,255,59,176,169,244,269,60,84,14,14,64,4179
1262,28,26,57,141,1534,20,30.60,302,231,110,191,203,147,126,160,194,96,84,114,16,20,0,35,0,13,4180
613,22,163,27,28,863,10,39.50,88,44,102,94,160,26,19,145,82,105,90,31,39,19,20,20,26,0,4181
724,23,29,35,113,936,12,34.10,13,19,35,39,34,0,0,44,54,31,62,76,0,49,0,12,24,0,4182
1073,9,32,55,101,1323,53,36.70,82,64,271,134,127,87,90,108,91,176,113,52,59,65,61,24,25,0,4183
1049,49,152,55,105,1424,14,43.10,163,40,25,44,148,146,64,73,137,99,85,105,97,87,52,61,15,73,4184
999,129,285,83,295,1815,24,31.90,135,178,254,62,428,148,132,215,149,100,85,51,29,105,52,0,28,32,4185
634,51,178,44,316,1250,27,34.00,69,55,45,148,88,93,53,82,92,44,41,55,35,34,19,54,27,37,4186
1202,34,195,77,93,1617,16,40.00,103,273,234,208,21,20,115,98,173,388,184,95,73,55,12,71,0,20,4187
1036,20,55,36,49,1199,3,48.20,0,23,28,124,79,0,17,18,37,90,104,86,64,125,92,36,18,43,4188
839,6,40,29,61,984,9,47.30,45,147,39,20,0,38,0,31,75,53,106,72,140,56,51,42,13,0,4189
910,5,69,54,115,1158,5,35.40,153,78,30,47,57,73,155,60,71,91,47,63,84,46,0,0,0,0,4190
1561,31,545,103,77,2325,8,42.80,41,105,179,260,127,58,31,48,172,305,196,136,120,120,87,18,0,9,4191
843,3,97,33,49,1032,7,49.80,24,37,0,20,31,22,22,49,80,75,208,103,141,89,26,29,36,41,4192
1090,20,67,62,48,1301,14,44.80,65,49,14,71,100,99,99,75,53,90,73,134,196,89,40,19,36,18,4193
1054,66,153,91,145,1551,42,31.10,30,28,111,111,81,92,143,80,133,202,86,127,78,17,34,16,0,22,4194
902,37,305,63,70,1393,16,38.80,23,79,28,47,182,52,109,101,109,109,130,100,103,75,16,24,0,28,4195
1738,18,47,74,98,1991,16,36.50,165,155,291,150,142,40,123,142,193,122,170,81,141,67,51,40,0,9,4196
596,58,106,71,95,942,16,29.80,1,2,0,13,14,204,50,77,32,53,13,12,14,0,0,49,0,18,4197
1409,32,470,88,96,2115,20,34.40,264,209,263,196,55,209,206,186,380,110,98,134,76,114,20,29,0,0,4198
1094,56,308,89,131,1692,14,33.70,177,158,137,131,12,157,247,158,119,99,76,112,109,42,15,7,3,2,4199
1525,28,130,79,52,1834,20,41.00,104,92,94,83,44,60,98,97,92,184,186,113,130,46,15,39,69,33,4200
1346,8,56,27,43,1492,12,54.40,13,43,69,168,23,52,16,19,120,81,153,146,122,127,121,62,67,26,4201
910,97,219,62,77,1385,20,40.40,15,20,86,40,59,52,72,13,76,163,112,152,167,36,64,48,29,0,4202
801,69,228,43,139,1293,13,38.70,54,49,74,81,43,108,70,72,77,151,138,89,63,59,55,73,34,12,4203
592,55,123,32,119,932,11,44.40,91,48,48,66,26,165,102,95,0,22,50,92,71,33,19,27,10,10,4204
411,82,273,70,446,1339,57,31.50,92,23,16,62,120,85,171,29,110,58,17,134,39,46,51,0,0,47,4205
962,3,29,32,39,1076,11,47.80,30,106,75,130,53,11,143,87,135,192,149,125,144,48,70,77,30,2,4206
625,4,5,21,58,728,15,36.30,33,51,86,105,57,86,41,66,77,112,100,23,48,7,16,0,0,0,4207
561,12,9,39,23,653,9,40.60,0,12,93,186,18,20,0,167,17,260,97,144,0,32,34,0,0,0,4208
1386,18,52,60,92,1623,15,42.90,103,121,87,86,87,108,146,138,101,166,186,193,96,119,73,57,73,28,4209
604,51,409,65,268,1462,65,36.20,64,134,31,71,132,37,271,187,111,65,168,110,135,40,50,13,13,0,4210
922,14,81,53,31,1113,12,46.70,59,18,38,52,0,73,30,98,24,90,96,110,114,61,32,22,46,0,4211
735,147,200,60,197,1373,34,40.90,57,17,26,9,0,161,69,19,82,26,0,116,63,58,45,44,0,46,4212
445,240,186,83,361,1367,52,31.10,295,112,74,16,264,126,81,56,81,76,89,116,74,27,0,46,15,0,4213
218,122,48,25,121,565,31,32.60,56,70,24,27,0,129,0,39,135,45,88,14,0,58,14,0,0,0,4214
218,651,277,74,124,1359,15,31.80,161,18,127,178,74,180,61,59,31,69,85,118,107,98,38,0,12,41,4215
209,353,546,49,96,1292,39,37.30,35,104,123,126,71,139,76,0,70,182,253,36,21,30,93,90,25,56,4216
328,221,277,70,116,1025,13,41.20,57,60,16,31,69,110,70,62,52,67,94,141,13,16,50,10,10,62,4217
1082,9,83,60,56,1301,11,41.90,43,125,151,150,90,24,3,60,111,143,229,186,40,30,26,15,11,21,4218
884,59,157,44,92,1254,18,44.60,59,53,133,148,117,70,85,17,39,141,70,25,208,107,28,63,58,55,4219
1199,63,179,79,60,1590,10,47.90,57,92,40,68,37,79,128,88,81,155,165,26,199,93,223,64,0,14,4220
755,54,203,53,107,1214,42,24.40,72,85,57,490,179,64,73,81,116,73,14,79,38,89,26,8,7,0,4221
952,19,67,49,60,1151,4,44.30,79,53,73,45,78,41,63,31,37,66,154,84,159,53,28,50,26,0,4222
836,3,9,21,22,898,7,48.40,58,57,49,50,18,14,20,60,50,24,58,127,65,64,44,9,0,30,4223
1372,14,119,58,38,1608,7,40.60,127,65,12,80,0,182,78,243,37,49,286,153,65,99,16,57,0,15,4224
925,24,82,37,96,1178,14,37.10,175,233,81,14,122,320,157,170,103,100,70,37,75,60,22,11,26,69,4225
923,1,13,28,37,1006,4,43.20,24,48,27,51,36,33,12,26,46,75,56,128,209,67,0,35,62,0,4226
1298,17,67,49,45,1478,2,45.30,81,116,63,164,89,56,127,117,199,100,198,308,85,68,54,53,24,0,4227
815,1,0,8,29,860,7,36.10,48,19,0,0,12,38,45,16,69,45,35,45,139,55,25,0,0,0,4228
1195,14,37,47,56,1359,10,45.90,56,153,125,80,18,47,102,35,116,202,109,181,94,55,129,35,15,11,4229
1053,2,9,27,34,1130,5,48.20,188,153,62,93,67,51,54,130,104,86,147,96,54,61,92,36,9,29,4230
926,10,15,24,43,1026,8,45.30,4,0,89,96,8,7,45,0,47,83,103,119,63,87,25,9,47,9,4231
1356,73,212,92,166,1916,17,33.80,143,202,130,85,15,24,69,247,173,164,31,30,85,32,14,26,14,6,4232
1325,17,19,37,65,1475,12,48.10,0,0,74,181,34,95,0,59,72,65,210,195,132,84,95,0,0,0,4233
547,180,236,76,360,1480,81,32.00,113,118,151,79,91,148,155,97,116,187,77,90,94,41,16,11,4,4,4234
471,113,293,43,138,1078,20,37.90,31,81,99,77,66,43,56,67,74,94,80,85,31,24,12,13,12,8,4235
745,0,2,21,15,790,7,45.40,7,12,37,7,30,44,70,0,47,31,67,131,71,24,13,0,11,0,4236
1291,26,163,54,73,1632,25,37.30,132,136,109,78,54,63,110,142,76,73,120,104,55,9,37,14,2,5,4237
1215,44,187,77,107,1666,36,40.50,134,154,171,219,141,59,127,99,158,148,172,229,109,90,31,81,21,22,4238
1078,25,229,51,26,1422,13,54.20,0,51,60,152,79,32,38,22,80,124,63,142,150,174,83,55,56,0,4239
994,20,29,58,70,1190,19,30.50,71,65,86,37,20,54,66,54,46,95,122,55,28,27,0,10,16,19,4240
1557,28,46,64,89,1796,12,38.40,112,285,108,41,10,122,63,167,151,235,188,77,116,53,18,35,6,12,4241
1016,12,145,24,54,1255,4,42.90,27,38,41,141,251,30,53,79,38,64,156,159,71,44,21,42,10,31,4242
759,0,22,3,3,790,3,80.90,0,0,0,0,0,0,0,0,0,17,13,24,48,25,129,131,117,268,4243
1073,145,147,102,188,1725,70,31.20,231,118,112,121,105,51,248,20,120,115,63,93,61,0,100,73,0,0,4244
1275,59,54,47,99,1552,18,42.30,22,169,82,206,41,123,22,55,143,107,215,107,91,16,83,18,21,38,4245
759,148,101,82,126,1277,61,34.00,86,61,80,81,59,39,95,37,64,95,70,43,91,31,31,0,0,0,4246
785,94,105,59,152,1255,60,42.70,96,58,89,104,87,54,121,141,111,45,59,76,82,127,99,47,30,10,4247
645,104,547,90,135,1595,74,34.20,71,105,69,121,183,25,35,96,133,114,149,70,64,36,10,8,0,39,4248
545,165,108,75,267,1253,93,29.40,306,115,14,91,251,202,160,61,102,80,176,46,41,4,37,19,23,35,4249
766,87,306,95,54,1333,25,43.80,42,93,38,148,163,65,19,73,189,122,261,81,62,57,74,0,0,16,4250
1080,166,117,83,136,1620,38,42.20,250,208,36,22,93,139,148,67,160,118,124,113,213,155,102,99,16,41,4251
699,246,141,118,384,1682,94,30.90,27,10,118,135,164,42,10,152,109,116,208,52,22,67,37,29,19,16,4252
504,72,95,57,186,963,49,35.30,28,41,37,134,37,62,0,41,67,121,105,86,24,49,19,0,0,0,4253
850,149,258,92,196,1585,40,37.20,125,116,158,138,37,142,211,128,90,175,277,77,85,120,90,35,3,0,4254
604,50,142,42,76,934,20,45.30,15,17,17,104,114,75,22,60,69,40,114,17,95,53,48,0,13,14,4255
1180,13,139,29,35,1397,1,51.80,75,124,104,64,33,41,29,143,100,100,129,179,84,65,14,94,61,154,4256
1004,19,167,45,41,1286,10,47.40,9,44,104,95,30,45,33,24,45,88,183,151,92,44,76,94,28,39,4257
244,10,441,34,36,765,0,28.60,91,27,0,0,77,301,191,85,24,0,0,19,0,0,0,0,0,0,4258
800,60,41,76,126,1310,207,30.20,72,95,80,69,101,102,103,72,75,45,126,81,86,34,61,6,46,2,4259
1043,26,159,62,192,1509,27,36.80,93,67,88,126,69,104,88,12,67,193,164,123,125,63,10,0,16,17,4260
1098,68,173,104,408,1953,102,29.40,211,92,55,111,159,103,251,57,191,44,127,154,52,25,6,0,0,0,4261
875,114,59,86,222,1418,62,33.70,107,58,38,88,56,51,21,117,65,65,140,69,41,60,32,29,14,54,4262
767,137,28,46,85,1088,25,33.10,119,92,151,73,100,208,64,59,63,88,155,81,102,44,0,6,0,21,4263
1125,65,54,46,158,1496,48,36.50,163,142,34,172,60,83,23,88,146,195,54,184,40,13,38,27,28,47,4264
489,65,42,60,188,888,44,30.50,14,48,7,35,68,61,43,52,75,23,77,60,21,12,62,18,16,34,4265
895,40,169,64,87,1262,7,38.20,94,42,82,175,95,93,104,87,94,166,135,126,97,69,21,43,11,7,4266
743,10,130,36,21,941,1,38.50,12,27,65,27,0,44,17,85,74,123,29,17,12,51,20,37,3,10,4267
710,15,166,37,80,1011,3,38.70,55,96,8,100,37,142,96,158,59,28,43,72,72,51,39,31,0,0,4268
675,150,157,63,254,1309,10,37.20,142,125,91,44,110,122,114,133,70,88,104,61,40,33,12,12,44,22,4269
828,14,15,48,43,957,9,44.40,46,0,82,58,0,0,60,41,58,30,94,76,0,86,148,64,45,0,4270
641,59,293,53,80,1133,7,36.30,39,68,44,96,57,108,64,78,96,72,79,189,58,8,29,10,12,0,4271
649,65,144,32,69,970,11,41.50,117,45,24,12,72,86,93,79,87,67,52,86,51,69,23,15,17,12,4272
1075,36,199,34,80,1426,2,37.90,75,130,177,67,0,200,210,142,123,124,161,61,123,72,23,14,41,14,4273
1499,12,215,96,71,1901,8,40.60,124,207,142,52,64,155,117,110,178,216,280,155,107,58,57,30,52,0,4274
1647,7,55,80,105,1902,8,35.40,17,191,146,258,195,22,45,148,177,232,345,59,69,36,62,0,0,0,4275
1522,4,52,64,158,1811,11,35.10,217,185,203,175,48,72,227,354,181,139,269,73,65,48,73,0,0,0,4276
1316,3,8,20,63,1419,9,47.00,38,37,11,30,31,35,0,11,23,147,83,186,104,60,24,0,87,28,4277
1037,17,22,38,120,1247,13,37.80,28,15,59,60,66,28,0,68,106,34,167,94,95,32,124,0,0,0,4278
1472,47,117,74,63,1790,17,32.70,183,182,277,146,73,94,215,172,265,119,159,69,30,22,33,0,12,19,4279
899,7,14,24,50,1008,14,38.80,38,50,0,29,66,89,77,68,100,53,105,73,131,0,18,0,0,32,4280
1072,14,16,31,38,1194,23,45.20,59,51,21,64,70,56,107,49,7,55,213,131,96,60,78,52,38,0,4281
786,14,318,31,80,1233,4,38.40,30,13,43,28,24,63,50,55,100,90,99,39,133,81,73,24,14,35,4282
1009,2,65,30,48,1157,3,39.70,128,140,96,77,56,50,111,110,100,76,100,49,61,55,12,11,2,39,4283
905,24,83,37,69,1134,16,42.10,86,44,31,67,23,26,69,89,31,73,59,34,32,110,78,64,18,53,4284
843,11,154,56,45,1115,6,37.70,52,56,108,107,23,24,100,10,76,154,168,68,50,41,0,23,9,0,4285
1290,2,17,29,83,1435,14,41.00,49,81,114,182,21,19,113,88,160,198,109,60,55,87,54,0,0,0,4286
1782,29,251,105,130,2325,28,32.80,466,192,201,83,0,96,379,484,186,200,176,212,101,114,64,20,25,24,4287
1138,13,170,48,37,1407,1,39.70,118,112,134,127,75,101,70,122,148,85,134,145,117,93,26,9,0,15,4288
648,4,54,24,15,748,3,45.80,9,57,61,72,22,34,0,34,77,97,101,54,75,42,19,8,0,0,4289
819,3,69,19,16,927,1,44.20,29,72,84,100,12,9,25,37,94,80,103,66,83,25,50,0,22,0,4290
1053,22,68,63,356,1568,6,35.20,105,91,52,163,125,74,176,144,88,39,101,68,122,78,37,22,26,52,4291
1128,57,241,111,189,1732,6,32.40,159,125,20,30,77,178,223,123,230,127,102,20,49,54,35,13,0,14,4292
906,15,76,48,67,1115,3,38.40,54,70,63,112,47,92,30,40,52,131,127,13,99,51,42,18,0,0,4293
1075,62,174,43,73,1428,1,39.50,67,118,84,82,99,84,99,105,133,76,53,150,97,61,44,53,34,41,4294
1061,36,140,46,86,1378,9,36.50,78,179,62,18,0,83,22,91,205,93,34,129,76,40,83,13,0,11,4295
1602,33,302,60,59,2059,3,46.50,152,179,234,214,69,44,49,178,122,107,332,205,104,156,46,17,57,54,4296
983,22,220,67,54,1358,12,43.70,76,71,137,89,44,33,38,121,81,197,95,148,42,96,74,57,28,6,4297
772,9,117,33,16,949,2,45.30,52,49,97,139,31,0,0,50,71,84,100,105,68,67,43,14,15,18,4298
979,27,573,90,133,1809,7,31.90,144,61,17,74,147,202,275,158,119,89,97,43,83,151,19,24,9,9,4299
1156,10,77,39,43,1327,2,46.10,34,54,131,184,63,61,0,27,84,122,196,212,110,125,51,9,19,17,4300
1000,31,60,81,178,1384,34,32.80,156,167,68,99,17,113,167,134,88,44,94,217,50,21,15,26,0,0,4301
992,34,17,26,48,1138,21,44.30,42,52,30,21,97,107,37,107,34,36,92,154,58,52,53,75,8,0,4302
929,14,57,46,45,1096,5,37.70,148,198,37,111,102,86,136,32,130,123,55,91,52,18,23,12,0,9,4303
1593,7,24,37,88,1760,11,38.00,168,123,145,215,116,86,92,22,201,218,174,18,136,103,16,18,18,13,4304
759,2,15,25,34,840,5,38.30,35,69,90,65,29,48,63,65,87,22,42,56,13,40,31,49,0,0,4305
1476,1,33,64,74,1659,11,36.60,110,84,143,48,50,41,167,85,185,171,94,172,78,0,0,0,16,0,4306
671,14,124,31,30,873,3,43.00,32,12,102,48,14,14,72,36,22,103,98,89,25,63,37,21,0,22,4307
1604,20,251,91,54,2021,1,46.00,54,192,321,104,15,63,0,120,187,174,156,140,297,123,47,34,33,18,4308
741,148,177,51,50,1167,0,33.00,13,116,172,8,34,46,78,119,67,46,35,99,61,17,38,58,27,14,4309
1428,19,266,54,75,1842,0,40.70,200,164,190,130,12,28,38,178,169,215,191,147,56,91,46,0,0,28,4310
915,8,199,51,26,1200,1,44.00,46,61,96,57,88,30,35,40,93,82,54,136,166,66,41,80,3,0,4311
1130,19,132,41,53,1381,6,41.40,78,124,60,59,76,109,59,197,180,62,86,68,95,43,60,16,65,87,4312
833,26,332,45,67,1307,4,35.10,107,78,65,83,108,180,40,198,72,164,91,70,110,24,64,69,0,18,4313
1144,33,104,55,54,1398,8,35.20,126,127,50,46,11,162,159,147,133,147,67,71,101,57,60,16,23,17,4314
616,18,111,42,23,811,1,37.30,15,41,26,51,38,93,15,37,44,75,103,72,96,46,21,16,6,6,4315
1127,33,147,61,43,1416,5,39.60,102,126,62,100,31,51,141,84,76,138,135,125,68,127,74,32,10,16,4316
1207,19,130,58,68,1485,3,44.80,43,64,70,137,81,216,48,76,85,134,76,117,216,97,30,31,8,24,4317
920,96,304,101,91,1529,17,32.60,44,102,115,147,250,205,232,264,174,81,54,124,109,47,92,65,52,59,4318
1074,14,88,79,93,1362,14,36.00,40,80,62,43,139,232,86,139,93,112,110,78,97,31,0,0,10,14,4319
1045,99,183,100,102,1546,17,31.70,172,7,7,85,43,308,279,236,102,101,161,98,111,42,51,5,9,8,4320
911,76,135,66,114,1322,20,37.90,74,0,35,73,241,286,211,85,77,148,79,39,24,33,16,56,46,0,4321
857,23,91,59,69,1113,14,37.40,61,20,0,39,32,91,104,71,146,46,62,47,55,95,9,44,10,0,4322
1021,56,97,82,144,1414,14,37.10,138,74,23,64,68,123,138,116,145,145,105,158,52,67,21,34,15,21,4323
838,48,62,47,66,1071,10,38.70,36,19,53,20,75,118,219,69,72,119,51,69,57,28,0,16,0,17,4324
543,101,241,59,238,1217,35,33.20,130,49,163,37,63,222,234,144,270,24,23,84,23,4,30,36,2,157,4325
749,7,82,36,44,926,8,48.50,63,47,49,16,22,6,65,59,46,65,60,107,93,94,36,24,29,11,4326
884,9,114,52,29,1093,5,48.80,48,33,35,92,60,74,40,92,82,73,41,147,113,48,45,4,21,31,4327
611,62,100,31,66,876,6,41.20,49,0,0,9,55,33,58,4,45,16,49,62,32,68,14,44,32,18,4328
686,78,188,40,131,1136,13,34.20,42,49,17,93,290,84,87,31,81,47,31,75,102,40,43,16,0,0,4329
818,197,351,86,81,1544,11,33.00,118,61,77,53,52,276,173,190,161,91,84,145,73,52,55,0,0,51,4330
882,33,282,107,85,1407,18,38.20,45,12,72,25,20,24,93,72,49,64,78,65,90,82,108,49,52,29,4331
905,12,66,44,23,1052,2,47.50,87,53,22,41,34,32,59,86,100,59,51,158,159,37,28,19,8,18,4332
949,49,156,44,49,1267,20,60.10,0,0,0,34,100,149,24,76,62,14,1,52,116,76,67,132,103,104,4333
1506,461,443,173,205,2842,54,34.40,270,92,131,267,235,289,308,275,170,342,147,213,129,85,122,136,112,86,4334
702,75,171,43,55,1053,7,43.00,11,26,39,36,174,59,28,15,15,68,33,120,117,98,49,48,60,48,4335
750,99,300,77,119,1360,15,37.10,108,92,60,54,34,204,35,49,107,99,49,29,99,28,16,54,13,13,4336
1787,16,14,104,89,2033,23,42.90,85,81,80,53,74,84,157,114,46,143,188,288,189,183,57,9,3,15,4337
967,12,180,39,51,1250,1,48.90,0,49,83,41,52,58,72,48,108,108,99,121,120,177,121,17,19,0,4338
344,37,38,15,2629,3073,10,24.10,344,251,244,272,226,262,189,148,65,105,148,147,89,43,56,7,11,13,4339
959,204,159,85,137,1563,19,30.70,0,0,13,0,37,389,202,320,0,145,67,120,37,7,0,0,16,23,4340
1739,227,352,121,174,2640,27,30.50,140,57,0,145,445,813,806,397,487,67,267,80,41,59,73,0,55,0,4341
1490,118,186,76,115,2006,21,33.20,43,2,22,21,200,621,440,183,148,249,117,83,84,39,4,11,1,0,4342
830,38,66,46,42,1035,13,39.40,107,29,29,0,59,255,206,257,54,29,93,91,63,71,50,0,0,0,4343
913,23,72,90,59,1163,6,36.00,52,3,16,24,44,258,116,91,103,74,90,94,65,15,16,0,0,15,4344
751,8,39,21,32,854,3,42.60,14,13,33,48,127,19,123,74,17,34,31,131,135,27,80,34,45,50,4345
1375,67,113,65,76,1708,12,35.90,67,155,26,81,78,298,278,230,47,103,183,83,145,77,15,15,39,76,4346
1371,41,142,83,91,1737,9,33.90,49,7,7,0,161,503,235,213,233,64,53,23,81,14,193,34,16,82,4347
1306,76,200,65,123,1789,19,34.40,2,0,0,7,113,363,441,114,50,124,49,29,42,15,71,11,0,16,4348
1229,18,96,60,85,1490,2,33.70,105,36,13,0,79,350,216,306,173,121,42,68,85,67,46,12,0,15,4349
1034,25,39,51,40,1193,4,41.30,60,109,103,82,49,83,89,37,96,100,108,82,98,63,19,9,0,30,4350
540,297,321,82,78,1322,4,42.10,94,153,169,48,33,117,170,98,157,192,106,59,101,38,54,26,37,41,4351
374,364,66,75,61,944,4,35.90,45,63,22,8,42,197,154,91,61,23,60,53,65,7,31,28,5,17,4352
446,286,62,86,213,1112,19,32.70,73,12,43,111,262,126,97,128,59,108,82,34,64,11,0,24,0,0,4353
950,121,197,69,80,1422,5,39.70,0,0,8,8,265,240,119,79,48,45,31,83,151,66,87,14,13,106,4354
1103,82,226,46,85,1572,30,36.70,7,0,5,5,176,397,147,128,67,102,43,60,103,146,51,18,60,74,4355
857,26,59,22,38,1008,6,79.50,0,0,0,0,20,223,66,52,15,36,8,0,20,11,35,76,228,258,4356
805,247,78,50,83,1307,44,45.50,28,26,0,6,95,225,151,136,125,83,141,159,75,79,31,20,1,6,4357
595,115,46,40,64,872,12,33.30,0,15,0,0,70,322,150,56,43,62,60,81,45,6,6,0,15,7,4358
624,126,125,51,92,1025,7,30.10,94,49,100,54,229,180,226,78,141,84,63,65,48,15,116,44,0,14,4359
1126,204,66,85,42,1527,4,42.40,116,106,56,80,72,94,72,196,146,224,178,187,84,169,47,0,11,10,4360
936,89,59,41,50,1182,7,33.70,30,0,0,53,44,190,174,107,136,73,92,70,32,98,19,0,0,0,4361
965,111,112,67,125,1403,23,32.50,139,0,0,31,191,448,546,137,91,105,99,0,58,0,0,0,0,0,4362
1226,6,39,21,23,1317,2,54.00,0,30,29,49,14,25,0,21,17,61,67,75,171,146,121,45,87,121,4363
859,20,48,53,27,1007,0,45.20,43,19,59,70,14,44,95,96,28,73,80,70,101,81,21,16,35,9,4364
1099,42,87,74,56,1366,8,39.60,125,114,82,61,140,109,134,164,132,39,108,59,90,93,16,46,19,8,4365
1041,14,73,42,42,1214,2,36.70,75,0,42,32,173,141,125,90,182,67,154,88,35,53,14,59,0,0,4366
965,13,70,53,50,1156,5,36.70,77,65,104,44,94,25,61,185,137,51,103,41,76,137,0,22,26,0,4367
1253,27,67,34,48,1433,4,39.60,58,68,129,28,214,103,67,171,60,126,115,40,187,44,15,39,0,19,4368
459,459,108,57,97,1205,25,37.40,0,83,0,19,100,241,145,193,0,0,59,27,17,9,0,9,51,98,4369
984,17,80,59,63,1208,5,36.00,34,64,79,42,212,30,72,99,73,135,23,24,126,97,15,0,7,0,4370
1261,20,92,45,62,1485,5,37.10,258,145,94,91,41,58,161,182,170,130,88,141,68,29,45,13,0,13,4371
1160,32,177,86,59,1517,3,34.00,85,33,18,0,125,321,106,103,115,48,78,120,62,126,33,59,67,44,4372
1396,8,156,57,37,1666,12,45.40,129,173,196,86,122,74,44,179,138,137,146,45,141,88,137,40,15,44,4373
1309,47,95,89,94,1645,11,26.60,30,0,16,319,640,446,136,90,85,30,158,54,35,31,40,26,0,0,4374
918,31,74,46,81,1161,11,41.00,13,0,7,16,90,238,163,112,108,118,0,23,135,35,13,18,0,17,4375
1006,24,113,48,48,1245,6,42.50,132,173,58,47,28,147,65,223,197,54,132,182,33,86,32,0,0,14,4376
1002,18,60,40,42,1163,1,44.00,34,68,94,31,278,0,24,81,71,87,88,144,47,115,32,62,13,0,4377
311,37,464,38,57,913,6,22.70,0,0,0,46,528,273,11,0,0,20,20,44,14,0,0,12,0,0,4378
644,46,410,58,65,1234,11,24.40,0,3,0,125,442,226,83,30,27,79,5,14,18,4,13,0,11,0,4379
1078,9,52,56,46,1243,2,40.50,68,47,75,50,108,45,52,54,117,102,69,175,143,62,35,0,0,13,4380
839,14,65,52,46,1022,6,30.10,26,0,0,0,295,389,474,118,44,17,12,0,27,15,0,0,0,0,4381
1034,19,76,44,53,1231,5,37.80,65,38,12,0,0,284,228,123,92,66,64,124,73,35,29,22,36,12,4382
906,9,58,46,36,1060,5,38.70,44,30,35,17,35,73,198,122,69,139,40,18,123,82,0,14,15,0,4383
1878,23,130,67,90,2203,15,34.00,190,0,0,0,103,488,665,364,113,121,121,82,88,112,28,88,24,0,4384
914,7,75,42,34,1078,6,36.30,26,49,24,21,100,145,152,80,35,93,46,96,73,39,72,19,0,15,4385
738,35,289,82,72,1219,3,22.90,105,43,30,46,272,212,90,66,41,32,47,36,13,5,14,26,7,0,4386
1450,16,179,86,88,1829,10,31.90,71,35,35,15,295,456,391,101,102,41,63,36,122,30,52,70,14,108,4387
868,23,31,36,60,1023,5,35.90,58,43,67,84,48,139,49,111,101,74,68,44,50,76,33,23,12,0,4388
897,25,51,38,47,1065,7,37.00,54,0,88,0,50,56,80,72,16,97,104,107,65,57,16,0,0,0,4389
918,17,55,57,51,1109,11,36.70,22,25,47,24,0,112,220,56,31,67,20,84,58,88,24,0,17,0,4390
1036,16,31,47,39,1178,9,35.80,52,148,87,35,110,82,173,131,340,64,27,146,123,36,0,22,19,0,4391
1236,13,49,39,51,1393,5,41.90,251,125,121,31,85,121,96,206,63,140,183,128,138,39,14,30,3,26,4392
1108,20,42,49,109,1332,4,36.60,182,139,33,25,183,93,203,89,172,122,60,76,79,86,42,14,0,0,4393
1183,14,57,52,77,1393,10,38.40,121,125,57,50,19,110,138,140,187,273,46,51,26,96,28,9,18,23,4394
